NC_036632	1092600	1094400	236
NC_036632	1094400	1096200	273
NC_036632	1096200	1098000	183
NC_036632	1098000	1099800	124
NC_036632	1099800	1101600	161
NC_036632	1101600	1103400	153
NC_036632	1103400	1105200	89
NC_036632	1105200	1107000	94
NC_036632	1107000	1108800	166
NC_036632	1108800	1110600	104
NC_036632	1110600	1112400	141
NC_036632	1112400	1114200	243
NC_036632	1114200	1116000	122
NC_036632	1116000	1117800	125
NC_036632	1117800	1119600	122
NC_036632	1119600	1121400	149
NC_036632	1121400	1123200	176
NC_036632	1123200	1125000	170
NC_036632	1125000	1126800	179
NC_036632	1126800	1128600	157
NC_036632	1128600	1130400	200
NC_036632	1130400	1132200	480
NC_036632	1132200	1134000	263
NC_036632	1134000	1135800	134
NC_036632	1135800	1137600	116
NC_036632	1137600	1139400	320
NC_036632	1139400	1141200	231
NC_036632	1141200	1143000	185
NC_036632	1143000	1144800	121
NC_036632	1144800	1146600	125
NC_036632	1146600	1148400	157
NC_036632	1148400	1150200	133
NC_036632	1150200	1152000	151
NC_036632	1152000	1153800	145
NC_036632	1153800	1155600	105
NC_036632	1155600	1157400	134
NC_036632	1157400	1159200	197
NC_036632	1159200	1161000	284
NC_036632	1161000	1162800	156
NC_036632	1162800	1164600	114
NC_036632	1164600	1166400	254
NC_036632	1166400	1168200	209
NC_036632	1168200	1170000	160
NC_036632	1170000	1171800	89
NC_036632	1171800	1173600	81
NC_036632	1173600	1175400	169
NC_036632	1175400	1177200	199
NC_036632	1177200	1179000	168
NC_036632	1179000	1180800	208
NC_036632	1180800	1182600	115
NC_036632	1182600	1184400	151
NC_036632	1184400	1186200	221
NC_036632	1186200	1188000	312
NC_036632	1188000	1189800	195
NC_036632	1189800	1191600	174
NC_036632	1191600	1193400	124
NC_036632	1193400	1195200	230
NC_036632	1195200	1197000	200
NC_036632	1197000	1198800	208
NC_036632	1198800	1200600	179
NC_036632	1200600	1202400	205
NC_036632	1202400	1204200	111
NC_036632	1204200	1206000	160
NC_036632	1206000	1207800	122
NC_036632	1207800	1209600	98
NC_036632	1209600	1211400	165
NC_036632	1211400	1213200	208
NC_036632	1213200	1215000	175
NC_036632	1215000	1216800	114
NC_036632	1216800	1218600	130
NC_036632	1218600	1220400	186
NC_036632	1220400	1222200	304
NC_036632	1222200	1224000	213
NC_036632	1224000	1225800	230
NC_036632	1225800	1227600	137
NC_036632	1227600	1229400	199
NC_036632	1229400	1231200	125
NC_036632	1231200	1233000	80
NC_036632	1233000	1234800	103
NC_036632	1234800	1236600	205
NC_036632	1236600	1238400	115
NC_036632	1238400	1240200	302
NC_036632	1240200	1242000	172
NC_036632	1242000	1243800	124
NC_036632	1243800	1245600	135
NC_036632	1245600	1247400	184
NC_036632	1247400	1249200	302
NC_036632	1249200	1251000	238
NC_036632	1251000	1252800	149
NC_036632	1252800	1254600	153
NC_036632	1254600	1256400	183
NC_036632	1256400	1258200	118
NC_036632	1258200	1260000	540
NC_036632	1260000	1261800	275
NC_036632	1261800	1263600	67
NC_036632	1263600	1265400	168
NC_036632	1265400	1267200	206
NC_036632	1267200	1269000	137
NC_036632	1269000	1270800	168
NC_036632	1270800	1272600	173
NC_036632	1272600	1274400	135
NC_036632	1274400	1276200	116
NC_036632	1276200	1278000	121
NC_036632	1278000	1279800	134
NC_036632	1279800	1281600	311
NC_036632	1281600	1283400	185
NC_036632	1283400	1285200	229
NC_036632	1285200	1287000	116
NC_036632	1287000	1288800	131
NC_036632	1288800	1290600	132
NC_036632	1290600	1292400	105
NC_036632	1292400	1294200	287
NC_036632	1294200	1296000	137
NC_036632	1296000	1297800	168
NC_036632	1297800	1299600	339
NC_036632	1299600	1301400	253
NC_036632	1301400	1303200	340
NC_036632	1303200	1305000	177
NC_036632	1305000	1306800	135
NC_036632	1306800	1308600	240
NC_036632	1308600	1310400	156
NC_036632	1310400	1312200	140
NC_036632	1312200	1314000	223
NC_036632	1314000	1315800	181
NC_036632	1315800	1317600	198
NC_036632	1317600	1319400	139
NC_036632	1319400	1321200	147
NC_036632	1321200	1323000	164
NC_036632	1323000	1324800	129
NC_036632	1324800	1326600	140
NC_036632	1326600	1328400	187
NC_036632	1328400	1330200	274
NC_036632	1330200	1332000	383
NC_036632	1332000	1333800	185
NC_036632	1333800	1335600	194
NC_036632	1335600	1337400	86
NC_036632	1337400	1339200	178
NC_036632	1339200	1341000	154
NC_036632	1341000	1342800	185
NC_036632	1342800	1344600	163
NC_036632	1344600	1346400	178
NC_036632	1346400	1348200	227
NC_036632	1348200	1350000	146
NC_036632	1350000	1351800	159
NC_036632	1351800	1353600	177
NC_036632	1353600	1355400	197
NC_036632	1355400	1357200	123
NC_036632	1357200	1359000	131
NC_036632	1359000	1360800	232
NC_036632	1360800	1362600	228
NC_036632	1362600	1364400	120
NC_036632	1364400	1366200	93
NC_036632	1366200	1368000	197
NC_036632	1368000	1369800	145
NC_036632	1369800	1371600	157
NC_036632	1371600	1373400	123
NC_036632	1373400	1375200	104
NC_036632	1375200	1377000	222
NC_036632	1377000	1378800	532
NC_036632	1378800	1380600	211
NC_036632	1380600	1382400	158
NC_036632	1382400	1384200	181
NC_036632	1384200	1386000	107
NC_036632	1386000	1387800	134
NC_036632	1387800	1389600	101
NC_036632	1389600	1391400	163
NC_036632	1391400	1393200	125
NC_036632	1393200	1395000	202
NC_036632	1395000	1396800	371
NC_036632	1396800	1398600	186
NC_036632	1398600	1400400	94
NC_036632	1400400	1402200	87
NC_036632	1402200	1404000	289
NC_036632	1404000	1405800	119
NC_036632	1405800	1407600	136
NC_036632	1407600	1409400	126
NC_036632	1409400	1411200	178
NC_036632	1411200	1413000	147
NC_036632	1413000	1414800	103
NC_036632	1414800	1416600	222
NC_036632	1416600	1418400	150
NC_036632	1418400	1420200	271
NC_036632	1420200	1422000	269
NC_036632	1422000	1423800	171
NC_036632	1423800	1425600	213
NC_036632	1425600	1427400	158
NC_036632	1427400	1429200	134
NC_036632	1429200	1431000	219
NC_036632	1431000	1432800	240
NC_036632	1432800	1434600	138
NC_036632	1434600	1436400	109
NC_036632	1436400	1438200	130
NC_036632	1438200	1440000	170
NC_036632	1440000	1441800	112
NC_036632	1441800	1443600	153
NC_036632	1443600	1445400	145
NC_036632	1445400	1447200	169
NC_036632	1447200	1449000	153
NC_036632	1449000	1450800	195
NC_036632	1450800	1452600	267
NC_036632	1452600	1454400	210
NC_036632	1454400	1456200	109
NC_036632	1456200	1458000	375
NC_036632	1458000	1459800	138
NC_036632	1459800	1461600	172
NC_036632	1461600	1463400	218
NC_036632	1463400	1465200	229
NC_036632	1465200	1467000	252
NC_036632	1467000	1468800	303
NC_036632	1468800	1470600	221
NC_036632	1470600	1472400	161
NC_036632	1472400	1474200	149
NC_036632	1474200	1476000	125
NC_036632	1476000	1477800	154
NC_036632	1477800	1479600	126
NC_036632	1479600	1481400	87
NC_036632	1481400	1483200	108
NC_036632	1483200	1485000	150
NC_036632	1485000	1486800	174
NC_036632	1486800	1488600	149
NC_036632	1488600	1490400	159
NC_036632	1490400	1492200	158
NC_036632	1492200	1494000	138
NC_036632	1494000	1495800	202
NC_036632	1495800	1497600	166
NC_036632	1497600	1499400	90
NC_036632	1499400	1501200	152
NC_036632	1501200	1503000	357
NC_036632	1503000	1504800	125
NC_036632	1504800	1506600	241
NC_036632	1506600	1508400	217
NC_036632	1508400	1510200	279
NC_036632	1510200	1512000	188
NC_036632	1512000	1513800	108
NC_036632	1513800	1515600	280
NC_036632	1515600	1517400	197
NC_036632	1517400	1519200	202
NC_036632	1519200	1521000	214
NC_036632	1521000	1522800	190
NC_036632	1522800	1524600	166
NC_036632	1524600	1526400	125
NC_036632	1526400	1528200	159
NC_036632	1528200	1530000	136
NC_036632	1530000	1531800	172
NC_036632	1531800	1533600	171
NC_036632	1533600	1535400	256
NC_036632	1535400	1537200	145
NC_036632	1537200	1539000	107
NC_036632	1539000	1540800	168
NC_036632	1540800	1542600	187
NC_036632	1542600	1544400	183
NC_036632	1544400	1546200	186
NC_036632	1546200	1548000	178
NC_036632	1548000	1549800	198
NC_036632	1549800	1551600	257
NC_036632	1551600	1553400	303
NC_036632	1553400	1555200	227
NC_036632	1555200	1557000	136
NC_036632	1557000	1558800	192
NC_036632	1558800	1560600	136
NC_036632	1560600	1562400	83
NC_036632	1562400	1564200	125
NC_036632	1564200	1566000	191
NC_036632	1566000	1567800	147
NC_036632	1567800	1569600	234
NC_036632	1569600	1571400	253
NC_036632	1571400	1573200	162
NC_036632	1573200	1575000	182
NC_036632	1575000	1576800	203
NC_036632	1576800	1578600	153
NC_036632	1578600	1580400	134
NC_036632	1580400	1582200	103
NC_036632	1582200	1584000	142
NC_036632	1584000	1585800	105
NC_036632	1585800	1587600	159
NC_036632	1587600	1589400	158
NC_036632	1589400	1591200	161
NC_036632	1591200	1593000	215
NC_036632	1593000	1594800	108
NC_036632	1594800	1596600	242
NC_036632	1596600	1598400	177
NC_036632	1598400	1600200	159
NC_036632	1600200	1602000	110
NC_036632	1602000	1603800	132
NC_036632	1603800	1605600	239
NC_036632	1605600	1607400	179
NC_036632	1607400	1609200	180
NC_036632	1609200	1611000	121
NC_036632	1611000	1612800	112
NC_036632	1612800	1614600	238
NC_036632	1614600	1616400	233
NC_036632	1616400	1618200	294
NC_036632	1618200	1620000	299
NC_036632	1620000	1621800	211
NC_036632	1621800	1623600	265
NC_036632	1623600	1625400	167
NC_036632	1625400	1627200	118
NC_036632	1627200	1629000	241
NC_036632	1629000	1630800	174
NC_036632	1630800	1632600	258
NC_036632	1632600	1634400	306
NC_036632	1634400	1636200	148
NC_036632	1636200	1638000	150
NC_036632	1638000	1639800	111
NC_036632	1639800	1641600	177
NC_036632	1641600	1643400	253
NC_036632	1643400	1645200	198
NC_036632	1645200	1647000	253
NC_036632	1647000	1648800	353
NC_036632	1648800	1650600	255
NC_036632	1650600	1652400	104
NC_036632	1652400	1654200	92
NC_036632	1654200	1656000	206
NC_036632	1656000	1657800	155
NC_036632	1657800	1659600	108
NC_036632	1659600	1661400	293
NC_036632	1661400	1663200	170
NC_036632	1663200	1665000	140
NC_036632	1665000	1666800	289
NC_036632	1666800	1668600	373
NC_036632	1668600	1670400	163
NC_036632	1670400	1672200	243
NC_036632	1672200	1674000	181
NC_036632	1674000	1675800	156
NC_036632	1675800	1677600	151
NC_036632	1677600	1679400	103
NC_036632	1679400	1681200	82
NC_036632	1681200	1683000	233
NC_036632	1683000	1684800	131
NC_036632	1684800	1686600	152
NC_036632	1686600	1688400	139
NC_036632	1688400	1690200	172
NC_036632	1690200	1692000	169
NC_036632	1692000	1693800	152
NC_036632	1693800	1695600	225
NC_036632	1695600	1697400	136
NC_036632	1697400	1699200	140
NC_036632	1699200	1701000	203
NC_036632	1701000	1702800	116
NC_036632	1702800	1704600	113
NC_036632	1704600	1706400	243
NC_036632	1706400	1708200	146
NC_036632	1708200	1710000	241
NC_036632	1710000	1711800	317
NC_036632	1711800	1713600	147
NC_036632	1713600	1715400	173
NC_036632	1715400	1717200	48
NC_036632	1717200	1719000	224
NC_036632	1719000	1720800	162
NC_036632	1720800	1722600	149
NC_036632	1722600	1724400	114
NC_036632	1724400	1726200	153
NC_036632	1726200	1728000	355
NC_036632	1728000	1729800	178
NC_036632	1729800	1731600	217
NC_036632	1731600	1733400	171
NC_036632	1733400	1735200	182
NC_036632	1735200	1737000	203
NC_036632	1737000	1738800	196
NC_036632	1738800	1740600	153
NC_036632	1740600	1742400	174
NC_036632	1742400	1744200	274
NC_036632	1744200	1746000	173
NC_036632	1746000	1747800	250
NC_036632	1747800	1749600	230
NC_036632	1749600	1751400	101
NC_036632	1751400	1753200	290
NC_036632	1753200	1755000	206
NC_036632	1755000	1756800	115
NC_036632	1756800	1758600	191
NC_036632	1758600	1760400	166
NC_036632	1760400	1762200	254
NC_036632	1762200	1764000	142
NC_036632	1764000	1765800	198
NC_036632	1765800	1767600	129
NC_036632	1767600	1769400	165
NC_036632	1769400	1771200	140
NC_036632	1771200	1773000	234
NC_036632	1773000	1774800	235
NC_036632	1774800	1776600	108
NC_036632	1776600	1778400	208
NC_036632	1778400	1780200	192
NC_036632	1780200	1782000	201
NC_036632	1782000	1783800	168
NC_036632	1783800	1785600	158
NC_036632	1785600	1787400	122
NC_036632	1787400	1789200	131
NC_036632	1789200	1791000	150
NC_036632	1791000	1792800	157
NC_036632	1792800	1794600	157
NC_036632	1794600	1796400	107
NC_036632	1796400	1798200	129
NC_036632	1798200	1800000	122
NC_036632	1800000	1801800	308
NC_036632	1801800	1803600	134
NC_036632	1803600	1805400	162
NC_036632	1805400	1807200	248
NC_036632	1807200	1809000	157
NC_036632	1809000	1810800	84
NC_036632	1810800	1812600	202
NC_036632	1812600	1814400	377
NC_036632	1814400	1816200	176
NC_036632	1816200	1818000	115
NC_036632	1818000	1819800	269
NC_036632	1819800	1821600	351
NC_036632	1821600	1823400	175
NC_036632	1823400	1825200	182
NC_036632	1825200	1827000	120
NC_036632	1827000	1828800	188
NC_036632	1828800	1830600	246
NC_036632	1830600	1832400	104
NC_036632	1832400	1834200	21
NC_036632	1834200	1836000	70
NC_036632	1836000	1837800	299
NC_036632	1837800	1839600	216
NC_036632	1839600	1841400	135
NC_036632	1841400	1843200	145
NC_036632	1843200	1845000	187
NC_036632	1845000	1846800	266
NC_036632	1846800	1848600	187
NC_036632	1848600	1850400	174
NC_036632	1850400	1852200	207
NC_036632	1852200	1854000	285
NC_036632	1854000	1855800	236
NC_036632	1855800	1857600	231
NC_036632	1857600	1859400	294
NC_036632	1859400	1861200	246
NC_036632	1861200	1863000	176
NC_036632	1863000	1864800	217
NC_036632	1864800	1866600	170
NC_036632	1866600	1868400	365
NC_036632	1868400	1870200	176
NC_036632	1870200	1872000	91
NC_036632	1872000	1873800	95
NC_036632	1873800	1875600	112
NC_036632	1875600	1877400	125
NC_036632	1877400	1879200	101
NC_036632	1879200	1881000	218
NC_036632	1881000	1882800	190
NC_036632	1882800	1884600	121
NC_036632	1884600	1886400	141
NC_036632	1886400	1888200	287
NC_036632	1888200	1890000	255
NC_036632	1890000	1891800	170
NC_036632	1891800	1893600	137
NC_036632	1893600	1895400	299
NC_036632	1895400	1897200	197
NC_036632	1897200	1899000	231
NC_036632	1899000	1900800	140
NC_036632	1900800	1902600	292
NC_036632	1902600	1904400	261
NC_036632	1904400	1906200	239
NC_036632	1906200	1908000	156
NC_036632	1908000	1909800	296
NC_036632	1909800	1911600	154
NC_036632	1911600	1913400	185
NC_036632	1913400	1915200	323
NC_036632	1915200	1917000	279
NC_036632	1917000	1918800	193
NC_036632	1918800	1920600	233
NC_036632	1920600	1922400	245
NC_036632	1922400	1924200	292
NC_036632	1924200	1926000	196
NC_036632	1926000	1927800	356
NC_036632	1927800	1929600	162
NC_036632	1929600	1931400	212
NC_036632	1931400	1933200	118
NC_036632	1933200	1935000	199
NC_036632	1935000	1936800	312
NC_036632	1936800	1938600	162
NC_036632	1938600	1940400	147
NC_036632	1940400	1942200	137
NC_036632	1942200	1944000	229
NC_036632	1944000	1945800	299
NC_036632	1945800	1947600	122
NC_036632	1947600	1949400	123
NC_036632	1949400	1951200	127
NC_036632	1951200	1953000	218
NC_036632	1953000	1954800	288
NC_036632	1954800	1956600	135
NC_036632	1956600	1958400	167
NC_036632	1958400	1960200	164
NC_036632	1960200	1962000	142
NC_036632	1962000	1963800	169
NC_036632	1963800	1965600	164
NC_036632	1965600	1967400	95
NC_036632	1967400	1969200	338
NC_036632	1969200	1971000	243
NC_036632	1971000	1972800	192
NC_036632	1972800	1974600	130
NC_036632	1974600	1976400	269
NC_036632	1976400	1978200	239
NC_036632	1978200	1980000	327
NC_036632	1980000	1981800	197
NC_036632	1981800	1983600	187
NC_036632	1983600	1985400	103
NC_036632	1985400	1987200	137
NC_036632	1987200	1989000	133
NC_036632	1989000	1990800	171
NC_036632	1990800	1992600	416
NC_036632	1992600	1994400	278
NC_036632	1994400	1996200	194
NC_036632	1996200	1998000	315
NC_036632	1998000	1999800	255
NC_036632	1999800	2001600	161
NC_036632	2001600	2003400	249
NC_036632	2003400	2005200	159
NC_036632	2005200	2007000	206
NC_036632	2007000	2008800	304
NC_036632	2008800	2010600	121
NC_036632	2010600	2012400	357
NC_036632	2012400	2014200	251
NC_036632	2014200	2016000	264
NC_036632	2016000	2017800	173
NC_036632	2017800	2019600	150
NC_036632	2019600	2021400	113
NC_036632	2021400	2023200	126
NC_036632	2023200	2025000	216
NC_036632	2025000	2026800	102
NC_036632	2026800	2028600	136
NC_036632	2028600	2030400	79
NC_036632	2030400	2032200	107
NC_036632	2032200	2034000	79
NC_036632	2034000	2035800	131
NC_036632	2035800	2037600	87
NC_036632	2037600	2039400	118
NC_036632	2039400	2041200	107
NC_036632	2041200	2043000	225
NC_036632	2043000	2044800	227
NC_036632	2044800	2046600	176
NC_036632	2046600	2048400	137
NC_036632	2048400	2050200	120
NC_036632	2050200	2052000	229
NC_036632	2052000	2053800	207
NC_036632	2053800	2055600	226
NC_036632	2055600	2057400	348
NC_036632	2057400	2059200	110
NC_036632	2059200	2061000	183
NC_036632	2061000	2062800	224
NC_036632	2062800	2064600	259
NC_036632	2064600	2066400	349
NC_036632	2066400	2068200	174
NC_036632	2068200	2070000	163
NC_036632	2070000	2071800	154
NC_036632	2071800	2073600	108
NC_036632	2073600	2075400	98
NC_036632	2075400	2077200	125
NC_036632	2077200	2079000	264
NC_036632	2079000	2080800	175
NC_036632	2080800	2082600	140
NC_036632	2082600	2084400	121
NC_036632	2084400	2086200	279
NC_036632	2086200	2088000	146
NC_036632	2088000	2089800	165
NC_036632	2089800	2091600	186
NC_036632	2091600	2093400	464
NC_036632	2093400	2095200	348
NC_036632	2095200	2097000	120
NC_036632	2097000	2098800	198
NC_036632	2098800	2100600	161
NC_036632	2100600	2102400	25
NC_036632	2102400	2104200	32
NC_036632	2104200	2106000	23
NC_036632	2106000	2107800	8
NC_036632	2107800	2109600	4
NC_036632	2109600	2111400	209
NC_036632	2111400	2113200	162
NC_036632	2113200	2115000	187
NC_036632	2115000	2116800	185
NC_036632	2116800	2118600	632
NC_036632	2118600	2120400	199
NC_036632	2120400	2122200	220
NC_036632	2122200	2124000	154
NC_036632	2124000	2125800	140
NC_036632	2125800	2127600	184
NC_036632	2127600	2129400	164
NC_036632	2129400	2131200	167
NC_036632	2131200	2133000	202
NC_036632	2133000	2134800	349
NC_036632	2134800	2136600	246
NC_036632	2136600	2138400	305
NC_036632	2138400	2140200	118
NC_036632	2140200	2142000	94
NC_036632	2142000	2143800	179
NC_036632	2143800	2145600	165
NC_036632	2145600	2147400	159
NC_036632	2147400	2149200	123
